rf__prob__apple,rf__prob__banana,rf__prob__blackgram,rf__prob__chickpea,rf__prob__coconut,rf__prob__coffee,rf__prob__cotton,rf__prob__grapes,rf__prob__jute,rf__prob__kidneybeans,rf__prob__lentil,rf__prob__maize,rf__prob__mango,rf__prob__mothbeans,rf__prob__mungbean,rf__prob__muskmelon,rf__prob__orange,rf__prob__papaya,rf__prob__pigeonpeas,rf__prob__pomegranate,rf__prob__rice,rf__prob__watermelon,xgb__prob__apple,xgb__prob__banana,xgb__prob__blackgram,xgb__prob__chickpea,xgb__prob__coconut,xgb__prob__coffee,xgb__prob__cotton,xgb__prob__grapes,xgb__prob__jute,xgb__prob__kidneybeans,xgb__prob__lentil,xgb__prob__maize,xgb__prob__mango,xgb__prob__mothbeans,xgb__prob__mungbean,xgb__prob__muskmelon,xgb__prob__orange,xgb__prob__papaya,xgb__prob__pigeonpeas,xgb__prob__pomegranate,xgb__prob__rice,xgb__prob__watermelon,lgb__prob__apple,lgb__prob__banana,lgb__prob__blackgram,lgb__prob__chickpea,lgb__prob__coconut,lgb__prob__coffee,lgb__prob__cotton,lgb__prob__grapes,lgb__prob__jute,lgb__prob__kidneybeans,lgb__prob__lentil,lgb__prob__maize,lgb__prob__mango,lgb__prob__mothbeans,lgb__prob__mungbean,lgb__prob__muskmelon,lgb__prob__orange,lgb__prob__papaya,lgb__prob__pigeonpeas,lgb__prob__pomegranate,lgb__prob__rice,lgb__prob__watermelon,knn__prob__apple,knn__prob__banana,knn__prob__blackgram,knn__prob__chickpea,knn__prob__coconut,knn__prob__coffee,knn__prob__cotton,knn__prob__grapes,knn__prob__jute,knn__prob__kidneybeans,knn__prob__lentil,knn__prob__maize,knn__prob__mango,knn__prob__mothbeans,knn__prob__mungbean,knn__prob__muskmelon,knn__prob__orange,knn__prob__papaya,knn__prob__pigeonpeas,knn__prob__pomegranate,knn__prob__rice,knn__prob__watermelon,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,8.698892634129152e-05,0.00013157891226001084,8.722651546122506e-05,8.711461850907654e-05,0.00012550583051051944,0.00030091582448221743,7.12303735781461e-05,8.752465510042384e-05,0.001446982380002737,0.00013325733016245067,6.221461808308959e-05,7.94915686128661e-05,8.082827844191343e-05,6.167756509967148e-05,6.52230010018684e-05,9.741888788994402e-05,8.428876026300713e-05,7.333156099775806e-05,9.061856690095738e-05,6.811079219914973e-05,0.9965781569480896,0.00010036416642833501,1.612766726455978e-07,2.704164105820254e-07,2.5495609227384084e-07,1.5058284672794977e-07,2.072218204034626e-07,4.2531061677608213e-07,1.3710577641530655e-07,1.8656890343930848e-07,1.3324077821967288e-05,2.6230991789447356e-07,1.1733664345088911e-07,2.1274112613653604e-07,1.5400497244031513e-07,1.1960590496710714e-07,1.2589235328590637e-07,1.5651114800966247e-07,1.6155544081638478e-07,1.3443732416937608e-07,1.3361441412049707e-07,1.2056346754429937e-07,0.9999829921113627,1.9179896337136003e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,7.664756412850693e-05,0.00011555966193554923,7.714998355368152e-05,7.928843842819333e-05,0.00012036821863148361,0.00020722766930703074,6.570352707058191e-05,7.660823757760227e-05,0.0003480969462543726,7.704535528318956e-05,5.9919209888903424e-05,8.966658060671762e-05,6.922145985299721e-05,5.5562635679962113e-05,6.771493644919246e-05,8.626333874417469e-05,7.491637370549142e-05,0.00013130088336765766,9.387500176671892e-05,6.807383761042729e-05,0.9978610873222351,9.872301598079503e-05,1.3631439877598989e-07,2.2809359500637113e-07,1.336354966599774e-07,1.274303454968866e-07,1.775070145917323e-07,2.0439924401913565e-07,1.3889139269440885e-07,1.3828360914054996e-07,8.656800568791089e-07,1.3307409324329188e-07,9.972544306346958e-08,1.4114184853986178e-07,1.314634142717161e-07,7.052132048326114e-08,1.48483980365037e-07,1.3625148938297448e-07,1.3587249715559777e-07,1.1859765716137917e-07,8.578381388517552e-08,1.2470167098242142e-07,0.9999963533865248,1.7076109341519016e-07,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,9.16490243980661e-05,8.115937816910446e-05,6.283459515543655e-05,8.993330266093835e-05,0.00012253495515324175,0.0001312561216764152,7.706082396907732e-05,8.750041160965338e-05,0.0009562888881191611,0.00012582636554725468,7.179694512160495e-05,8.106917812256142e-05,8.461062679998577e-05,8.028509182622656e-05,0.00012299613445065916,9.835515083977953e-05,8.618673746241257e-05,8.842248644214123e-05,0.0001126322167692706,7.322495366679505e-05,0.9971975088119507,7.688112236792222e-05,1.7871963402631395e-07,1.9382155551929348e-07,1.5376039849606176e-07,1.661453294113463e-07,2.2666452928017995e-07,2.295577833876269e-07,1.6326476157097512e-07,1.78957507860794e-07,2.8119829015387524e-06,1.9074753440054572e-07,1.3449611724245168e-07,9.742248738079642e-08,1.7410678544647205e-07,1.1379088653210831e-07,2.2184623351850175e-07,1.407225154370826e-07,1.853209689260994e-07,1.961162326329942e-07,3.2749380076328955e-07,1.501282648481691e-07,0.999993609384636,1.5554913587218906e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00013186977594159544,0.00019881685147993267,0.00010547650890657678,0.0001364132040180266,0.00020708984811790287,0.0005077426321804523,0.00011304090730845928,0.00013180213863961399,0.000521824520546943,0.00012196926400065422,0.0001030891653499566,0.00015601802442688495,0.00011909340537386015,7.91733109508641e-05,0.00011650148371700197,0.00014841329539194703,0.000128891333588399,0.00022589917352888733,0.00016150907322298735,0.00011711896513588727,0.9962839484214783,0.00018436140089761466,3.2940743581082827e-07,5.492496507594602e-07,3.1081988691095184e-07,3.071910880018611e-07,4.278409834378705e-07,7.357614229426916e-07,3.347548813487474e-07,3.335236337450883e-07,8.718792900356471e-07,2.825562987994385e-07,2.3957776095643456e-07,2.756754855995304e-07,3.1639094743200087e-07,1.68974599162524e-07,2.7430018296319604e-07,3.1095457172617376e-07,3.283482843417571e-07,3.588763808015949e-07,3.648370274723411e-07,2.7219459238155424e-07,0.9999921969180964,4.099674989703995e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.00011391178850317374,0.00016802590107545257,9.253749885829166e-05,0.00011651497334241867,0.00015467761841136962,0.0003751471813302487,9.924956248141825e-05,0.00011253240518271923,0.00030886867898516357,0.00010735828254837543,8.31908400868997e-05,9.982196206692606e-05,9.554044663673267e-05,6.586022936971858e-05,0.00010200018004979938,0.0001251375797437504,0.0001071091610356234,9.940709423972294e-05,0.00012385354784782976,8.714076830074191e-05,0.9972234964370728,0.00013861933257430792,2.387356311986001e-07,3.911326600547071e-07,2.1756712253154814e-07,2.3151877332575404e-07,2.993505605045444e-07,6.554374242970772e-07,2.243685359761554e-07,2.416601466079294e-07,4.0387894928164903e-07,2.1141718067227016e-07,1.9026854451727668e-07,2.217452990568701e-07,2.2356740957109326e-07,1.3783118674485237e-07,2.576740819300309e-07,2.395358030986743e-07,2.414330825354852e-07,2.9541925971030525e-07,1.933455486139749e-07,1.8339168673884143e-07,0.9999944012082328,2.995128802798947e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.00011147943587275222,0.00010089313582284376,9.75916555034928e-05,0.0001116405037464574,0.00016084022354334593,0.00019607576541602612,9.128428064286709e-05,0.00011216599523322657,0.0005203710170462728,0.00010548240243224427,7.973019091878086e-05,9.608698746887967e-05,0.00010358434519730508,6.793091597501189e-05,8.876039646565914e-05,0.0001248457992915064,0.00010801907046698034,0.0002595296245999634,0.00012928411888424307,9.311098256148398e-05,0.9971400499343872,0.0001012668726616539,1.574282908025991e-07,1.7329554038148436e-07,1.2689841492142861e-07,1.5260426668426248e-07,2.0194309578093703e-07,2.2828832810361602e-07,1.3760801851787233e-07,1.8197606266462255e-07,4.813428918955257e-07,1.4701927364451813e-07,1.1444460312412895e-07,1.2146833766673242e-07,1.503113096291237e-07,9.110301085490771e-08,1.22681577834947e-07,1.4752977089718964e-07,1.5776312163678862e-07,1.9918465390099578e-07,1.2620795911351702e-07,1.1800932631595008e-07,0.9999965184865851,1.4440556066854555e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.593365444336087e-05,0.00011196674313396215,4.9590456910664216e-05,7.4512128776405e-05,0.00010152347385883331,0.00023806346871424466,6.384693551808596e-05,7.249635382322595e-05,0.00032389783882535994,7.110804290277883e-05,5.948567923041992e-05,7.035733142402023e-05,7.540268416050822e-05,6.651833245996386e-05,8.357418846571818e-05,8.148978668032214e-05,7.140800880733877e-05,0.000132190267322585,8.772753062658012e-05,6.066881906008348e-05,0.9979502558708191,7.795501005603e-05,2.3271178397789361e-07,3.728694314413758e-07,1.5709886147404246e-07,2.1648781553115071e-07,2.95272696996321e-07,6.378823628018437e-07,2.120939693123697e-07,2.3333387899389157e-07,7.089555541913669e-07,2.151234236217788e-07,1.7474697710818574e-07,1.637461616830425e-07,2.2868194960552631e-07,1.4862981806062784e-07,2.9518991905970286e-07,1.8336769839007029e-07,2.415425112608241e-07,2.6929716330022425e-07,1.9639737647239877e-07,1.9565068460004574e-07,0.9999943680692347,2.5285072733756845e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.592653128085658e-05,0.00012226238322909921,5.6747372582321987e-05,7.450513658113778e-05,0.00010151394963031635,0.0003410552453715354,6.659669452346861e-05,7.248954352689907e-05,0.00028013798873871565,7.110137084964663e-05,5.948009493295103e-05,7.035073213046417e-05,7.539560465374961e-05,6.651208968833089e-05,8.356634498341009e-05,8.148213964886963e-05,7.140130765037611e-05,0.0001321778545388952,8.771929424256086e-05,6.066312562325038e-05,0.9978565573692322,9.232677984982729e-05,1.9519777271139207e-07,3.128175827562293e-07,1.5114528867772152e-07,1.8146686311902208e-07,2.4648203280720464e-07,7.911115433522266e-07,1.7766583968774128e-07,1.9569550231180238e-07,5.945008440505172e-07,1.8050948606568845e-07,1.4643432254430528e-07,1.320169567336681e-07,1.9190722130445173e-07,1.247031331694183e-07,2.2081806764402458e-07,1.5344284433828844e-07,2.0224676178863599e-07,2.740905138272318e-07,1.647576358400858e-07,1.6391477240053508e-07,0.9999949655682395,2.3350677529414585e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.004858682397753e-05,7.244702283060178e-05,5.511594645213336e-05,8.01642527221702e-05,0.00011549245391506702,0.00014079370885156095,6.55473122606054e-05,8.054157660808414e-05,0.00037365619209595025,9.481233428232372e-05,5.7250876125181094e-05,7.314940012292936e-05,8.474698552163318e-05,4.8778310883790255e-05,6.37350240140222e-05,8.964640437625349e-05,7.75638545746915e-05,0.0001327934005530551,9.283336839871481e-05,7.576664938824251e-05,0.9979724287986755,7.271538925124332e-05,1.7383156946402835e-07,1.9132285136265796e-07,1.1427353717467144e-07,1.6664282140462336e-07,2.2311911498005353e-07,2.5174285457123545e-07,1.5200707211083475e-07,2.0090961809538727e-07,5.30561215704082e-07,1.6235721981421188e-07,1.264075714521902e-07,1.377359926044432e-07,1.8993619222304646e-07,1.0051824667577386e-07,1.355197670513837e-07,1.6296762054084047e-07,1.7427259048313447e-07,2.3560552655838858e-07,1.3940577328653515e-07,1.5136213296269903e-07,0.9999961199832046,1.5951750687397015e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.663393625989556e-05,0.00011553911463124678,5.361356306821108e-05,7.927433762233704e-05,0.0001203468200401403,0.0003579519980121404,6.63440368953161e-05,7.659461698494852e-05,0.00037383640301413834,7.985221600392833e-05,5.990855424897745e-05,0.00011498685489641502,8.371649164473638e-05,4.163733683526516e-05,6.770289473934099e-05,8.624800102552399e-05,7.490305142709985e-05,0.00012126340880058706,9.923259494826198e-05,6.80617376929149e-05,0.9976836442947388,9.870546637102962e-05,1.7000151679827866e-07,2.841248217372617e-07,1.3016600023127285e-07,1.5887549836731468e-07,2.218167592773534e-07,5.757827126071711e-07,1.6748619533238755e-07,1.7289220286490857e-07,2.7508853520857037e-07,1.46646904399015e-07,1.2420718417780807e-07,2.2500816569402218e-07,1.8713952517338462e-07,9.19728517881263e-08,1.8484822570181112e-07,1.612988096500289e-07,1.6951054165117264e-07,1.98563457068438e-07,1.4235936411878796e-07,1.413589054247975e-07,0.9999958769947725,1.938570503502916e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00021556965657509863,0.0003383549628779292,0.00014048859884496778,0.0002243807102786377,0.0003007830528076738,0.0006541073089465499,0.00019206982688046992,0.0002126213803421706,0.000694503600243479,0.00019231012265663594,0.00016144775145221502,0.00022162345703691244,0.00019613320182543248,0.00015796445950400084,0.00019065475498791784,0.00024375489738304168,0.00021095025294926018,0.0003860447905026376,0.00031590284197591245,0.00017870381998363882,0.9943302869796753,0.00024134117120411247,3.061138255296548e-07,4.931703813098116e-07,2.2800551735366506e-07,2.8002070761406115e-07,4.0969274600503314e-07,8.135150299785343e-07,2.696782871706922e-07,3.2016933596606046e-07,7.614439932328842e-07,2.837841740393321e-07,2.190416943050014e-07,3.1815190447690427e-07,2.835469461396703e-07,2.0235500014709504e-07,2.8364266236837943e-07,2.6925271045913335e-07,3.0673516177333523e-07,4.309590179057554e-07,2.361751801798072e-07,2.824583366696364e-07,0.9999926740353962,3.280519911429931e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.00011393175373086706,9.954832785297185e-05,8.646978676551953e-05,0.00011653538967948407,0.00015470472862944007,0.00016686176240909845,9.926695202011615e-05,0.00011255212302785367,0.0003089228121098131,0.00014982432185206562,8.320542110595852e-05,9.983945346903056e-05,0.00010239732364425436,7.464676309609786e-05,8.781256474321708e-05,0.00012515950947999954,0.000107127933006268,0.00020773886353708804,0.00012387524475343525,8.715604053577408e-05,0.9973982572555542,9.413548104930669e-05,2.593069195464626e-07,2.832619762786715e-07,2.1546489489508858e-07,2.491515922005597e-07,3.2265037306316867e-07,3.130839521067957e-07,2.422323705994501e-07,2.6239135224745114e-07,4.706995236973244e-07,2.2757024964049063e-07,2.0511345225005619e-07,1.903165289513101e-07,2.4082871219391544e-07,1.4849517445443347e-07,2.1382427209021695e-07,2.5847725626462524e-07,2.6010558406947834e-07,3.6357182235323985e-07,2.0801074580961304e-07,2.052717743037767e-07,0.999994634994134,2.251773390917319e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.980170969152823e-05,8.042161061894149e-05,7.358557922998443e-05,9.289571607951075e-05,0.00014102552086114883,0.00015264397370629013,7.774366531521082e-05,8.975555829238147e-05,0.00043807135079987347,8.305949450004846e-05,7.020246266620234e-05,0.00016536243492737412,8.110115595627576e-05,4.879171319771558e-05,7.933600863907486e-05,0.00010106764239026234,8.777342736721039e-05,0.0001420997577952221,0.00011628344509517774,7.975658809300512e-05,0.9976317882537842,7.746272603981197e-05,1.5352176900464042e-07,1.677319868321707e-07,1.3029681180241493e-07,1.4267022648199049e-07,1.992004151533487e-07,2.079447941273151e-07,1.4592508638212398e-07,1.5513766538377408e-07,2.546954965868488e-07,1.3169558824458942e-07,1.219294911330567e-07,3.4197403315517787e-07,1.4719138509990495e-07,7.872049901147874e-08,1.6587548141105952e-07,1.4491199800358095e-07,1.524604904200112e-07,1.8656833987351272e-07,2.0855576640372997e-07,1.269351870735828e-07,0.9999965023447942,1.3371269417541304e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.962696690810844e-05,0.0001138338993769139,5.1893577619921416e-05,8.288150274893269e-05,0.00011110302875749767,0.00021786507568322122,7.094661850715056e-05,7.853801071178168e-05,0.0002565352770034224,7.103537791408598e-05,5.963539661024697e-05,8.186311606550589e-05,7.244754669955e-05,5.834879993926734e-05,7.042392098810524e-05,9.003809100249782e-05,7.792065298417583e-05,0.00014259693853091449,0.0001166878646472469,6.600948836421594e-05,0.9979472756385803,8.254145359387621e-05,1.7463569015133455e-07,2.819937315625982e-07,1.3002946213082041e-07,1.5998745723368965e-07,2.336335799444807e-07,4.087526617537998e-07,1.5373549390098456e-07,1.828080188594486e-07,4.3462254653837767e-07,1.6196118016346917e-07,1.2503609814147975e-07,1.558490084562555e-07,1.616156933753871e-07,1.153315964238926e-07,1.6190153150099755e-07,1.536122915928162e-07,1.749437513728306e-07,2.4248703840643034e-07,1.3463296354197063e-07,1.607311952710829e-07,0.9999959044466181,1.8725239132306824e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.593347254442051e-05,0.0001222735590999946,5.6752563978079706e-05,7.451195415342227e-05,0.00010152323375223204,0.00025487135280855,6.660278449999169e-05,7.24961792002432e-05,0.00028016362921334803,7.110787555575371e-05,5.948553734924644e-05,7.03571640769951e-05,7.010198169155046e-05,6.651817238889635e-05,8.35739920148626e-05,8.148959022946656e-05,7.140783418435603e-05,0.00013218994718044996,8.772731962380931e-05,6.0668673540931195e-05,0.9979478716850281,9.233522723661736e-05,1.5724810860447982e-07,2.516432289282051e-07,1.2220124948952602e-07,1.4638599251821655e-07,1.993253865175972e-07,4.859993912972818e-07,1.4346796145462433e-07,1.5756662755436982e-07,3.045149949395514e-07,1.4536560956433723e-07,1.1824045226662213e-07,1.0628771569811523e-07,1.5451797286859185e-07,1.0031803658996717e-07,1.9936649488257718e-07,1.2375451248199723e-07,1.6319179095941744e-07,2.2162364203031528e-07,1.3265755433441932e-07,1.3213837950346695e-07,0.9999962455609488,1.8862394852309883e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.595746814738959e-05,8.684516797075048e-05,8.400338265346363e-05,9.609611879568547e-05,0.0001384454662911594,0.00016877494635991752,7.857421587686986e-05,9.65484359767288e-05,0.0003800896229222417,9.079544543055817e-05,6.862887676106766e-05,8.768713450990617e-05,8.916166552808136e-05,5.847247666679323e-05,7.640174590051174e-05,0.00010746275802375749,9.297891665482894e-05,8.089203765848652e-05,0.0001112831014324911,7.513293530791998e-05,0.9977485537528992,8.716686716070399e-05,1.8210786077260718e-07,2.0044305178864097e-07,1.468208345764125e-07,1.8500319211697773e-07,2.3412488466757688e-07,2.6435851306378436e-07,1.548422726237685e-07,2.102063490167193e-07,4.900887373517342e-07,1.7003790197724413e-07,1.3238037002012226e-07,1.0917801777188348e-07,1.7410996588914978e-07,1.0540622758910343e-07,1.4200294323859048e-07,1.7070873127821305e-07,1.8282084395185304e-07,1.7544480548590932e-07,1.4621539670708126e-07,1.366983623808319e-07,0.9999961198225625,1.671781752294427e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.629864507587627e-05,0.00015114893903955817,8.976697426987812e-05,0.00010023458889918402,0.0001343647891189903,0.00040598862688057125,8.58007842907682e-05,9.498160216026008e-05,0.0003102466289419681,8.590820652898401e-05,8.186622289940715e-05,9.900298027787358e-05,8.761596836848184e-05,7.056535105220973e-05,8.51687291287817e-05,0.00010888946417253464,9.423498704563826e-05,0.0001590361789567396,0.00014111906057223678,7.180042302934453e-05,0.9973381161689758,0.00010781111632240936,2.1002287383513157e-07,3.378486535219458e-07,1.6852030338299001e-07,1.923440430048579e-07,2.8073529955336033e-07,7.118917630422857e-07,1.8485984496852513e-07,2.1967034485423142e-07,5.210528392826674e-07,1.9419592852210412e-07,1.64594924445588e-07,1.7048732305729497e-07,1.9376179720347075e-07,1.3845215236792226e-07,1.94396754088757e-07,1.8450149041091474e-07,2.1019315697733458e-07,3.9068587805880785e-07,1.8845232378230135e-07,1.9336886068808196e-07,0.9999947251519141,2.2481153075442983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00011390940198907629,0.00016802239406388253,9.253556345356628e-05,0.00011651253589661792,0.00015467438788618892,0.00039456356898881495,9.92474815575406e-05,0.00011253004777245224,0.0003088622179348022,0.00010735603427747265,8.318910113302991e-05,9.981987386709079e-05,9.553844574838877e-05,6.585884693777189e-05,0.00010890540579566732,0.0001251349603990093,0.00010710692004067823,9.396795940119773e-05,0.0001238509576069191,8.713894931133837e-05,0.9972026348114014,0.00013861642219126225,2.1301673868316954e-07,3.4675334116416796e-07,1.940554865173597e-07,2.0554232734685922e-07,2.6710612322764183e-07,1.3788460450332292e-06,2.004428320255957e-07,2.1560995264341742e-07,3.600063641182787e-07,1.883404323351675e-07,1.6993194351830623e-07,1.580138579659638e-07,1.9931029835504524e-07,1.2237680522402499e-07,2.2986388189493186e-07,2.2086989208478312e-07,2.1501427883346663e-07,1.74640065393913e-07,1.7249701938569495e-07,1.6362671998897322e-07,0.9999943368982086,2.672373855547278e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.00010249216575175524,9.275932825403288e-05,7.056898175505921e-05,0.00010264026059303433,0.00014787359395995736,0.00018026850011665374,8.392510790145025e-05,0.00010312337690265849,0.0004059737257193774,9.697861241875216e-05,7.33024935470894e-05,8.834062464302406e-05,9.523356857243925e-05,6.24544481979683e-05,7.684702723054215e-05,0.00011478096712380648,9.931078238878399e-05,8.640078158350661e-05,9.651047002989799e-05,9.700968803372234e-05,0.9976301193237305,9.310292080044746e-05,1.5880750075780453e-07,1.74715260123627e-07,1.0435830979483217e-07,1.5225331150895094e-07,2.0398140787378685e-07,2.3022297556854834e-07,1.3900626017553465e-07,1.836187627801488e-07,4.2646403417412344e-07,1.4839348611949797e-07,1.1550244002999346e-07,1.3337278475806275e-07,1.5178051425334794e-07,9.182473021249976e-08,1.2381755743581228e-07,1.4884204225171018e-07,1.5918072443821073e-07,1.5229151482707178e-07,1.1318094894286847e-07,1.3840605314755235e-07,0.9999966041390278,1.4584035307629151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20
